Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Afghanistan,24/2/2020,1,1,
Afghanistan,25/2/2020,2,0,
Afghanistan,26/2/2020,3,0,
Afghanistan,27/2/2020,4,0,
Afghanistan,28/2/2020,5,0,
Afghanistan,29/2/2020,6,0,
Afghanistan,1/3/2020,7,0,
Afghanistan,2/3/2020,8,0,
Afghanistan,3/3/2020,9,1,
Afghanistan,4/3/2020,10,2,
Afghanistan,5/3/2020,11,0,
Afghanistan,6/3/2020,12,0,
Afghanistan,7/3/2020,13,0,
Afghanistan,8/3/2020,14,1,
Afghanistan,9/3/2020,15,2,
Afghanistan,10/3/2020,16,1,
Afghanistan,11/3/2020,17,3,
Afghanistan,12/3/2020,18,1,
Afghanistan,13/3/2020,19,1,
Afghanistan,14/3/2020,20,2,
Afghanistan,15/3/2020,21,1,
Afghanistan,16/3/2020,22,2,
Afghanistan,17/3/2020,23,2,
Afghanistan,18/3/2020,24,4,
Afghanistan,19/3/2020,25,1,
Afghanistan,20/3/2020,26,4,
Afghanistan,21/3/2020,27,1,
Afghanistan,22/3/2020,28,4,1
Afghanistan,23/3/2020,29,7,0
Afghanistan,24/3/2020,30,2,0
Afghanistan,25/3/2020,31,33,1
Afghanistan,26/3/2020,32,4,1
Afghanistan,27/3/2020,33,11,0
Afghanistan,28/3/2020,34,16,1
Afghanistan,29/3/2020,35,11,0
Afghanistan,30/3/2020,36,28,0
Afghanistan,31/3/2020,37,29,0
Afghanistan,1/4/2020,38,22,0
Afghanistan,2/4/2020,39,43,0
Afghanistan,3/4/2020,40,35,4
Afghanistan,4/4/2020,41,25,2
Afghanistan,5/4/2020,42,38,2
Afghanistan,6/4/2020,43,30,3
Afghanistan,7/4/2020,44,56,1
Afghanistan,8/4/2020,45,21,0
Afghanistan,9/4/2020,46,40,1
Afghanistan,10/4/2020,47,47,1
Afghanistan,11/4/2020,48,24,0
Afghanistan,12/4/2020,49,52,1
Afghanistan,13/4/2020,50,58,3
Afghanistan,14/4/2020,51,49,1
Afghanistan,15/4/2020,52,70,6
Afghanistan,16/4/2020,53,56,1
Afghanistan,17/4/2020,54,66,0
