Location,date,stringency_index
Afghanistan,24/02/2020,8.33
Afghanistan,25/02/2020,8.33
Afghanistan,26/02/2020,8.33
Afghanistan,27/02/2020,8.33
Afghanistan,28/02/2020,8.33
Afghanistan,29/02/2020,8.33
Afghanistan,01/03/2020,27.78
Afghanistan,02/03/2020,27.78
Afghanistan,03/03/2020,27.78
Afghanistan,04/03/2020,27.78
Afghanistan,05/03/2020,27.78
Afghanistan,06/03/2020,27.78
Afghanistan,07/03/2020,27.78
Afghanistan,08/03/2020,27.78
Afghanistan,09/03/2020,27.78
Afghanistan,10/03/2020,27.78
Afghanistan,11/03/2020,27.78
Afghanistan,12/03/2020,27.78
Afghanistan,13/03/2020,27.78
Afghanistan,14/03/2020,38.89
Afghanistan,15/03/2020,38.89
Afghanistan,16/03/2020,38.89
Afghanistan,17/03/2020,38.89
Afghanistan,18/03/2020,41.67
Afghanistan,19/03/2020,41.67
Afghanistan,20/03/2020,41.67
Afghanistan,21/03/2020,41.67
Afghanistan,22/03/2020,41.67
Afghanistan,23/03/2020,41.67
Afghanistan,24/03/2020,50.93
Afghanistan,25/03/2020,59.26
Afghanistan,26/03/2020,59.26
Afghanistan,27/03/2020,59.26
Afghanistan,28/03/2020,67.59
Afghanistan,29/03/2020,67.59
Afghanistan,30/03/2020,67.59
Afghanistan,31/03/2020,67.59
Afghanistan,01/04/2020,67.59
Afghanistan,02/04/2020,67.59
Afghanistan,03/04/2020,67.59
Afghanistan,04/04/2020,67.59
Afghanistan,05/04/2020,78.7
Afghanistan,06/04/2020,78.7
Afghanistan,07/04/2020,78.7
Afghanistan,08/04/2020,78.7
Afghanistan,09/04/2020,78.7
Afghanistan,10/04/2020,78.7
Afghanistan,11/04/2020,78.7
Afghanistan,12/04/2020,84.26
Afghanistan,13/04/2020,84.26
Afghanistan,14/04/2020,84.26
Afghanistan,15/04/2020,84.26
Afghanistan,16/04/2020,84.26
Afghanistan,17/04/2020,84.26
Afghanistan,18/04/2020,84.26
Afghanistan,19/04/2020,84.26
Afghanistan,20/04/2020,84.26
Afghanistan,21/04/2020,84.26
Afghanistan,22/04/2020,84.26
Afghanistan,23/04/2020,84.26
Afghanistan,24/04/2020,84.26
Afghanistan,25/04/2020,84.26
Afghanistan,26/04/2020,84.26
Afghanistan,27/04/2020,84.26
